step_sz,duration_us,build_type,data-file-path
98,6861,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2637.txt
46,11905,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_172.txt
85,7613,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_973.txt
44,12354,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1567.txt
108,6459,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_488.txt
50,11168,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_938.txt
103,6964,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2261.txt
127,5609,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2031.txt
43,12777,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3090.txt
70,8187,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2228.txt
82,8005,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2367.txt
98,6743,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1748.txt
84,7081,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_210.txt
74,8182,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_708.txt
27,15953,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_280.txt
11,20495,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2296.txt
100,6757,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3147.txt
8,19891,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_261.txt
52,10900,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1956.txt
47,11754,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_173.txt
110,5775,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3030.txt
77,7482,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1727.txt
108,6945,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2647.txt
57,11239,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1961.txt
6,20519,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1656.txt
85,7494,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_338.txt
10,20153,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2676.txt
98,6962,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1113.txt
118,6154,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1387.txt
30,15172,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1553.txt
8,19989,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2547.txt
115,6072,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_114.txt
24,17018,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_658.txt
38,15444,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1561.txt
26,16460,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_25.txt
2,25490,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1652.txt
72,7943,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1976.txt
94,7472,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1871.txt
44,12410,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_43.txt
90,7018,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_978.txt
113,6275,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2779.txt
98,6757,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1240.txt
91,6893,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_852.txt
79,8405,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_205.txt
23,17527,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2308.txt
16,20150,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_142.txt
13,19994,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_901.txt
40,13316,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2960.txt
18,19116,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_525.txt
51,10780,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_304.txt
118,5678,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1641.txt
51,11261,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1574.txt
4,21110,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2543.txt
19,18742,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2939.txt
119,5969,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2912.txt
8,20908,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_896.txt
60,9626,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_567.txt
120,5681,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3040.txt
76,8286,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1853.txt
103,6388,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_610.txt
52,10818,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2464.txt
76,8529,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2742.txt
25,16698,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1548.txt
127,5427,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1269.txt
103,7003,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_737.txt
60,9769,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_59.txt
28,15353,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_27.txt
13,19865,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_647.txt
7,20304,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1149.txt
42,12964,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2581.txt
77,8444,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2870.txt
118,5902,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2784.txt
45,12067,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1695.txt
94,6831,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_474.txt
73,8557,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2358.txt
101,6859,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3148.txt
110,5498,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_236.txt
8,20505,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1023.txt
28,16121,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2313.txt
127,5681,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1015.txt
36,13640,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1940.txt
80,7700,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1730.txt
113,6290,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2398.txt
41,13527,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1437.txt
42,12241,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1438.txt
71,8189,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1086.txt
45,12237,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2711.txt
88,6967,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3008.txt
99,6588,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2003.txt
96,7726,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_730.txt
52,10629,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2083.txt
40,13272,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1309.txt
100,6640,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2004.txt
89,7029,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_469.txt
32,15061,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1682.txt
80,7942,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_79.txt
84,7363,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_591.txt
123,5450,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1011.txt
13,19572,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_520.txt
90,6980,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_851.txt
90,7191,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1613.txt
66,8854,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1335.txt
127,5611,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_253.txt
43,12440,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1439.txt
74,8047,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1089.txt
10,20531,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1787.txt
122,5724,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2407.txt
124,5626,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_504.txt
52,10848,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1575.txt
6,20841,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3053.txt
115,6173,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1892.txt
86,7438,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_339.txt
58,9590,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1073.txt
121,5420,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1136.txt
72,7899,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1468.txt
127,5376,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1396.txt
28,15742,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_662.txt
77,7613,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1854.txt
93,7281,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1870.txt
49,11066,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_683.txt
53,10431,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1830.txt
4,21654,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_384.txt
60,9613,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_186.txt
67,8630,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1590.txt
42,12627,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1565.txt
117,5704,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1513.txt
80,8167,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_587.txt
4,21149,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1527.txt
122,5625,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1010.txt
69,8270,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_68.txt
65,9224,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1715.txt
112,6139,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1762.txt
86,7804,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3133.txt
63,8948,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2094.txt
51,11259,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2336.txt
25,16399,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2818.txt
94,7283,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1236.txt
74,7910,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1597.txt
93,7332,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3013.txt
76,8271,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1472.txt
50,11191,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1827.txt
82,8307,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_843.txt
59,9696,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1963.txt
39,13659,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2705.txt
33,14827,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1937.txt
86,7557,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_593.txt
26,16253,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1422.txt
39,13522,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2324.txt
71,8600,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2102.txt
8,20091,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_515.txt
79,8645,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2999.txt
108,7318,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2520.txt
65,8655,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1588.txt
78,8093,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2617.txt
107,6126,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_868.txt
69,9066,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2100.txt
48,11099,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_174.txt
106,6640,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_613.txt
77,7318,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1346.txt
89,7296,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1485.txt
44,12602,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2456.txt
45,12305,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2965.txt
57,11002,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1072.txt
39,13117,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_38.txt
116,5534,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1131.txt
104,6515,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2516.txt
21,17831,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1036.txt
80,7852,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1603.txt
66,8971,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2605.txt
23,16999,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_22.txt
91,7270,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_344.txt
43,12334,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2836.txt
98,6672,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2383.txt
53,10364,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2719.txt
115,6409,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2654.txt
31,14575,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3078.txt
69,8796,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1338.txt
26,16154,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_279.txt
37,13972,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3084.txt
76,8820,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_202.txt
21,17646,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_401.txt
12,20201,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1154.txt
99,6647,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2130.txt
21,17856,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2814.txt
1,44123,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1397.txt
69,8676,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2227.txt
21,18545,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_655.txt
81,7615,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2493.txt
1,44202,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1016.txt
15,20059,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1538.txt
95,6981,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1999.txt
75,8134,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2106.txt
64,9385,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2476.txt
102,6689,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1879.txt
22,17374,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_656.txt
14,20059,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2299.txt
101,6433,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1243.txt
94,6671,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1109.txt
87,7149,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_594.txt
33,14308,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_921.txt
39,13423,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2197.txt
34,14287,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_795.txt
37,13772,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1052.txt
101,6445,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1116.txt
32,14749,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1809.txt
113,6283,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1890.txt
54,11309,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1450.txt
49,11281,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1191.txt
62,9442,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2093.txt
23,17259,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1419.txt
90,6932,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_724.txt
29,15640,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2695.txt
87,7667,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1991.txt
87,7270,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1229.txt
30,14745,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_156.txt
27,15324,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_661.txt
5,20851,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2417.txt
22,17358,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_783.txt
68,8358,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_67.txt
17,19403,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2937.txt
92,7473,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2504.txt
88,6940,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2754.txt
48,11421,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_936.txt
60,9852,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2980.txt
123,6017,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1519.txt
120,5807,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_373.txt
108,7106,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_615.txt
106,6408,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_359.txt
99,6806,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2257.txt
109,6509,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_235.txt
20,18720,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2432.txt
120,5670,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1262.txt
39,13081,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_927.txt
41,13996,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2453.txt
21,17693,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_274.txt
104,6539,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3024.txt
38,14304,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3085.txt
124,5705,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1266.txt
110,5398,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1379.txt
9,19988,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_262.txt
35,14059,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1812.txt
114,6645,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1764.txt
